Unnamed: 0,Chin,Nose,RightEye1,RightEye2,LeftEye1,LeftEye2,MouthRight,MouthTop,MouthLeft,MouthBottom,Label
131,615.0,548.0,565.0,549.0,572.0,575.0,537.0,540.0,543.0,536.0,Real_Face
132,613.0,533.0,537.0,524.0,544.0,10054.0,520.0,530.0,546.0,526.0,Real_Face
133,595.0,504.0,514.0,501.0,506.0,517.0,509.0,505.0,522.0,510.0,Real_Face
134,581.0,493.0,509.0,494.0,500.0,510.0,485.0,491.0,503.0,493.0,Real_Face
135,610.0,514.0,500.0,501.0,518.0,523.0,516.0,516.0,542.0,520.0,Real_Face
136,580.0,490.0,486.0,473.0,497.0,504.0,499.0,497.0,522.0,504.0,Real_Face
137,559.0,528.0,490.0,483.0,14262.0,25554.0,493.0,533.0,21903.0,506.0,Real_Face
138,580.0,502.0,491.0,480.0,527.0,14958.0,491.0,504.0,625.0,508.0,Real_Face
139,642.0,557.0,553.0,549.0,590.0,595.0,552.0,553.0,566.0,552.0,Real_Face
140,587.0,18584.0,576.0,573.0,14958.0,11571.0,22714.0,27877.0,32278.0,38330.0,Real_Face
141,635.0,564.0,580.0,567.0,580.0,589.0,566.0,564.0,574.0,568.0,Real_Face
142,636.0,556.0,564.0,553.0,577.0,585.0,547.0,552.0,566.0,550.0,Real_Face
143,626.0,546.0,560.0,548.0,561.0,570.0,542.0,544.0,552.0,544.0,Real_Face
144,598.0,570.0,605.0,581.0,591.0,595.0,560.0,559.0,551.0,553.0,Real_Face
145,615.0,538.0,539.0,530.0,13049.0,16575.0,514.0,528.0,543.0,517.0,Real_Face
146,611.0,532.0,532.0,526.0,549.0,14262.0,518.0,531.0,556.0,527.0,Real_Face
147,598.0,495.0,531.0,531.0,489.0,492.0,520.0,497.0,501.0,513.0,Real_Face
148,22714.0,21903.0,541.0,532.0,13049.0,11571.0,545.0,22714.0,21903.0,20443.0,Real_Face
149,577.0,22714.0,526.0,525.0,13332.0,10221.0,544.0,23588.0,24531.0,20443.0,Real_Face
150,590.0,479.0,503.0,505.0,467.0,471.0,494.0,480.0,483.0,493.0,Real_Face
151,599.0,493.0,496.0,503.0,437.0,447.0,648.0,509.0,616.0,630.0,Real_Face
152,576.0,503.0,487.0,477.0,9583.0,11357.0,484.0,497.0,537.0,488.0,Real_Face
153,565.0,521.0,494.0,487.0,12025.0,11357.0,493.0,525.0,21148.0,505.0,Real_Face
154,594.0,523.0,541.0,532.0,518.0,523.0,515.0,518.0,519.0,517.0,Real_Face
155,602.0,524.0,541.0,531.0,517.0,522.0,518.0,520.0,522.0,518.0,Real_Face
156,621.0,575.0,595.0,576.0,582.0,587.0,567.0,566.0,564.0,563.0,Real_Face
157,626.0,561.0,568.0,554.0,560.0,566.0,552.0,554.0,554.0,551.0,Real_Face
158,554.0,434.0,450.0,445.0,419.0,421.0,451.0,436.0,446.0,456.0,Real_Face
159,551.0,465.0,484.0,475.0,457.0,464.0,472.0,464.0,467.0,471.0,Real_Face
160,553.0,465.0,478.0,474.0,458.0,465.0,470.0,464.0,467.0,471.0,Real_Face
161,688.0,612.0,641.0,610.0,620.0,625.0,613.0,605.0,613.0,610.0,Real_Face
162,761.0,650.0,615.0,607.0,17522.0,17522.0,619.0,661.0,21148.0,636.0,Real_Face
163,687.0,599.0,556.0,550.0,12516.0,16139.0,560.0,604.0,21903.0,584.0,Real_Face
164,669.0,608.0,558.0,554.0,14602.0,18038.0,562.0,599.0,19165.0,578.0,Real_Face
165,696.0,602.0,562.0,554.0,16139.0,18584.0,565.0,603.0,29204.0,575.0,Real_Face
166,701.0,21148.0,547.0,558.0,12266.0,13332.0,573.0,21148.0,29204.0,19783.0,Real_Face
167,684.0,560.0,549.0,547.0,17522.0,19783.0,547.0,561.0,606.0,552.0,Real_Face
168,684.0,580.0,551.0,552.0,16139.0,17522.0,556.0,582.0,19783.0,570.0,Real_Face
169,718.0,573.0,560.0,556.0,16139.0,17522.0,551.0,568.0,594.0,559.0,Real_Face
170,650.0,539.0,532.0,520.0,14262.0,17522.0,525.0,540.0,581.0,538.0,Real_Face
171,662.0,547.0,544.0,530.0,13629.0,17522.0,529.0,546.0,573.0,536.0,Real_Face
172,670.0,548.0,540.0,531.0,13629.0,16575.0,531.0,545.0,570.0,533.0,Real_Face
173,662.0,563.0,567.0,550.0,581.0,602.0,548.0,556.0,566.0,550.0,Real_Face
174,633.0,551.0,515.0,517.0,18038.0,15725.0,534.0,562.0,711.0,566.0,Real_Face
175,657.0,558.0,545.0,533.0,13332.0,34071.0,543.0,550.0,582.0,549.0,Real_Face
176,651.0,548.0,532.0,523.0,568.0,12777.0,535.0,541.0,575.0,538.0,Real_Face
177,652.0,565.0,570.0,562.0,597.0,601.0,554.0,560.0,567.0,556.0,Real_Face
178,659.0,559.0,556.0,549.0,602.0,11571.0,548.0,558.0,597.0,558.0,Real_Face
179,604.0,507.0,545.0,514.0,522.0,527.0,507.0,505.0,508.0,506.0,Real_Face
180,675.0,537.0,511.0,509.0,12516.0,13332.0,516.0,537.0,26665.0,522.0,Real_Face
181,25554.0,19783.0,529.0,526.0,13629.0,19783.0,538.0,26665.0,32278.0,23588.0,Real_Face
182,20443.0,30664.0,523.0,527.0,15725.0,11794.0,555.0,17036.0,21903.0,34071.0,Real_Face
183,628.0,529.0,494.0,490.0,13629.0,13938.0,501.0,548.0,26665.0,524.0,Real_Face
184,20443.0,34071.0,506.0,504.0,14262.0,12516.0,519.0,25554.0,40886.0,558.0,Real_Face
185,26665.0,23588.0,509.0,508.0,13332.0,17522.0,523.0,29204.0,47176.0,559.0,Real_Face
186,25554.0,17522.0,515.0,520.0,18038.0,14262.0,530.0,29204.0,32278.0,65535.0,Real_Face
187,634.0,522.0,517.0,508.0,553.0,22714.0,518.0,523.0,543.0,522.0,Real_Face
188,645.0,543.0,522.0,515.0,11151.0,15725.0,527.0,540.0,21903.0,537.0,Real_Face
189,792.0,652.0,646.0,646.0,694.0,17522.0,639.0,645.0,681.0,643.0,Real_Face
190,623.0,503.0,495.0,494.0,528.0,539.0,503.0,503.0,528.0,506.0,Real_Face
191,694.0,554.0,544.0,533.0,12266.0,19165.0,531.0,542.0,573.0,529.0,Real_Face
192,636.0,26665.0,525.0,522.0,13629.0,19165.0,537.0,19783.0,65535.0,29204.0,Real_Face
193,594.0,51107.0,495.0,495.0,15332.0,17522.0,520.0,40886.0,65535.0,667.0,Real_Face
194,641.0,554.0,527.0,521.0,13629.0,17036.0,533.0,555.0,729.0,548.0,Real_Face
195,643.0,550.0,518.0,517.0,13629.0,17036.0,524.0,565.0,719.0,538.0,Real_Face
196,657.0,557.0,531.0,531.0,13332.0,16139.0,531.0,573.0,65535.0,545.0,Real_Face
197,655.0,532.0,532.0,529.0,546.0,554.0,531.0,532.0,546.0,536.0,Real_Face
198,631.0,16139.0,527.0,535.0,14958.0,14262.0,65535.0,21148.0,30664.0,26665.0,Real_Face
199,632.0,14958.0,530.0,532.0,20443.0,12777.0,557.0,40886.0,65535.0,40886.0,Real_Face
200,632.0,18584.0,528.0,531.0,22714.0,12266.0,559.0,29204.0,55753.0,34071.0,Real_Face
201,666.0,557.0,531.0,533.0,10574.0,10395.0,533.0,561.0,708.0,554.0,Real_Face
202,23588.0,23588.0,522.0,525.0,12025.0,13629.0,532.0,22714.0,34071.0,557.0,Real_Face
203,18584.0,17036.0,537.0,547.0,10952.0,12516.0,36076.0,21903.0,19783.0,38330.0,Real_Face
204,659.0,25554.0,521.0,528.0,15725.0,13332.0,537.0,27877.0,32278.0,26665.0,Real_Face
205,658.0,19165.0,530.0,538.0,12025.0,12025.0,548.0,32278.0,38330.0,27877.0,Real_Face
206,661.0,23588.0,531.0,536.0,13629.0,13332.0,545.0,24531.0,43806.0,34071.0,Real_Face
207,644.0,21148.0,532.0,540.0,15725.0,12025.0,560.0,17036.0,47176.0,36076.0,Real_Face
208,19783.0,17522.0,549.0,553.0,19783.0,13332.0,38330.0,14602.0,23588.0,61329.0,Real_Face
209,34071.0,21148.0,569.0,13938.0,13049.0,14262.0,24531.0,20443.0,26665.0,23588.0,Real_Face
210,607.0,477.0,480.0,478.0,480.0,497.0,480.0,480.0,490.0,482.0,Real_Face
211,617.0,484.0,485.0,483.0,507.0,522.0,484.0,489.0,509.0,491.0,Real_Face
212,638.0,571.0,531.0,540.0,571.0,61329.0,574.0,675.0,672.0,661.0,Real_Face
213,640.0,569.0,514.0,513.0,16575.0,21903.0,531.0,557.0,26665.0,548.0,Real_Face
214,640.0,18038.0,528.0,534.0,21148.0,21148.0,574.0,27877.0,30664.0,65535.0,Real_Face
215,534.0,440.0,479.0,457.0,442.0,443.0,453.0,437.0,442.0,448.0,Real_Face
216,22714.0,14262.0,9435.0,9892.0,10221.0,10221.0,13938.0,13629.0,24531.0,34071.0,Real_Face
217,570.0,451.0,478.0,457.0,484.0,498.0,455.0,453.0,481.0,467.0,Real_Face
218,43806.0,16575.0,543.0,544.0,11357.0,15332.0,561.0,13938.0,26665.0,27877.0,Real_Face
219,564.0,443.0,453.0,437.0,443.0,455.0,452.0,446.0,464.0,452.0,Real_Face
220,65535.0,13332.0,503.0,507.0,11794.0,11151.0,518.0,23588.0,21148.0,26665.0,Real_Face
221,612.0,537.0,527.0,517.0,549.0,555.0,537.0,539.0,585.0,544.0,Real_Face
222,672.0,602.0,623.0,613.0,611.0,607.0,618.0,604.0,610.0,613.0,Real_Face
223,578.0,493.0,486.0,482.0,527.0,12777.0,491.0,494.0,540.0,495.0,Real_Face
224,575.0,30664.0,479.0,476.0,12266.0,11794.0,492.0,27877.0,25554.0,514.0,Real_Face
225,579.0,26665.0,501.0,499.0,11357.0,16575.0,522.0,23588.0,22714.0,21903.0,Real_Face
226,23588.0,23588.0,521.0,530.0,11571.0,13049.0,24531.0,21148.0,23588.0,20443.0,Real_Face
227,574.0,18584.0,490.0,489.0,10759.0,12777.0,499.0,19783.0,19783.0,519.0,Real_Face
228,562.0,13938.0,466.0,464.0,10759.0,9892.0,473.0,16575.0,34071.0,493.0,Real_Face
229,65535.0,30664.0,510.0,509.0,12516.0,8761.0,514.0,24531.0,29204.0,524.0,Real_Face
230,509.0,371.0,392.0,382.0,364.0,368.0,372.0,369.0,380.0,380.0,Real_Face
231,587.0,20443.0,534.0,534.0,13629.0,11357.0,537.0,20443.0,21903.0,38330.0,Real_Face
232,593.0,481.0,496.0,481.0,520.0,523.0,473.0,478.0,494.0,479.0,Real_Face
233,603.0,488.0,493.0,481.0,524.0,9435.0,486.0,489.0,534.0,493.0,Real_Face
234,581.0,481.0,499.0,483.0,503.0,511.0,485.0,486.0,497.0,492.0,Real_Face
235,593.0,488.0,486.0,471.0,497.0,503.0,489.0,491.0,518.0,499.0,Real_Face
236,594.0,455.0,465.0,467.0,433.0,436.0,489.0,463.0,470.0,477.0,Real_Face
237,557.0,16575.0,469.0,467.0,13629.0,18584.0,492.0,38330.0,55753.0,26665.0,Real_Face
238,590.0,488.0,496.0,482.0,516.0,523.0,484.0,489.0,508.0,491.0,Real_Face
239,569.0,18584.0,466.0,465.0,11571.0,13629.0,478.0,29204.0,43806.0,499.0,Real_Face
240,582.0,472.0,481.0,469.0,500.0,502.0,467.0,470.0,484.0,470.0,Real_Face
241,561.0,13049.0,491.0,488.0,13049.0,14602.0,515.0,17522.0,47176.0,22714.0,Real_Face
242,29204.0,14602.0,505.0,495.0,16575.0,14262.0,500.0,26665.0,20443.0,522.0,Real_Face
243,573.0,529.0,486.0,477.0,12025.0,21903.0,489.0,547.0,43806.0,509.0,Real_Face
244,576.0,502.0,480.0,468.0,8518.0,11357.0,480.0,507.0,22714.0,493.0,Real_Face
245,571.0,477.0,490.0,470.0,506.0,509.0,471.0,472.0,483.0,475.0,Real_Face
246,564.0,13938.0,526.0,525.0,10574.0,10759.0,16139.0,32278.0,21903.0,40886.0,Real_Face
247,575.0,481.0,494.0,476.0,511.0,513.0,474.0,477.0,493.0,478.0,Real_Face
248,544.0,476.0,501.0,478.0,482.0,493.0,471.0,471.0,469.0,469.0,Real_Face
249,580.0,483.0,489.0,475.0,503.0,511.0,481.0,484.0,508.0,491.0,Real_Face
250,581.0,485.0,494.0,483.0,505.0,510.0,479.0,482.0,496.0,483.0,Real_Face
251,578.0,489.0,500.0,488.0,511.0,519.0,480.0,484.0,489.0,482.0,Real_Face
252,725.0,644.0,646.0,643.0,690.0,691.0,641.0,638.0,661.0,640.0,Real_Face
0,22714.0,757.0,682.0,684.0,11151.0,14262.0,655.0,732.0,21903.0,666.0,Real_Face
1,447.0,488.0,443.0,447.0,16139.0,16575.0,433.0,17522.0,36076.0,472.0,Real_Face
2,438.0,442.0,448.0,445.0,17522.0,26665.0,431.0,444.0,20443.0,452.0,Real_Face
3,687.0,661.0,670.0,664.0,707.0,755.0,638.0,646.0,649.0,641.0,Real_Face
4,690.0,669.0,665.0,670.0,728.0,765.0,638.0,659.0,652.0,642.0,Real_Face
5,669.0,675.0,692.0,687.0,711.0,716.0,661.0,662.0,648.0,658.0,Real_Face
6,667.0,638.0,651.0,636.0,662.0,703.0,619.0,636.0,637.0,623.0,Real_Face
7,672.0,684.0,719.0,705.0,737.0,756.0,661.0,675.0,665.0,657.0,Real_Face
8,670.0,664.0,681.0,681.0,712.0,716.0,650.0,652.0,646.0,643.0,Real_Face
9,682.0,691.0,707.0,709.0,738.0,756.0,667.0,682.0,664.0,670.0,Real_Face
10,722.0,710.0,727.0,726.0,763.0,798.0,687.0,702.0,697.0,689.0,Real_Face
11,680.0,728.0,737.0,731.0,812.0,18584.0,700.0,714.0,728.0,704.0,Real_Face
12,706.0,689.0,745.0,728.0,730.0,742.0,696.0,681.0,684.0,682.0,Real_Face
13,677.0,664.0,699.0,687.0,698.0,715.0,673.0,663.0,667.0,665.0,Real_Face
14,750.0,715.0,714.0,707.0,805.0,13938.0,681.0,694.0,697.0,683.0,Real_Face
15,741.0,722.0,719.0,717.0,791.0,12266.0,684.0,707.0,708.0,688.0,Real_Face
16,734.0,726.0,734.0,727.0,799.0,9292.0,689.0,711.0,703.0,689.0,Real_Face
17,731.0,718.0,728.0,717.0,795.0,820.0,685.0,702.0,699.0,685.0,Real_Face
18,717.0,737.0,753.0,751.0,801.0,814.0,712.0,716.0,705.0,695.0,Real_Face
19,707.0,724.0,737.0,734.0,11571.0,12266.0,686.0,716.0,700.0,686.0,Real_Face
20,708.0,714.0,724.0,721.0,770.0,819.0,682.0,700.0,687.0,688.0,Real_Face
21,698.0,706.0,721.0,716.0,751.0,761.0,680.0,691.0,679.0,678.0,Real_Face
22,684.0,706.0,725.0,720.0,745.0,771.0,678.0,692.0,676.0,670.0,Real_Face
23,639.0,654.0,675.0,663.0,10574.0,11357.0,626.0,633.0,626.0,622.0,Real_Face
24,677.0,686.0,703.0,703.0,725.0,742.0,673.0,663.0,658.0,662.0,Real_Face
25,678.0,684.0,711.0,712.0,734.0,745.0,680.0,665.0,660.0,664.0,Real_Face
26,688.0,703.0,711.0,711.0,751.0,10952.0,672.0,694.0,678.0,673.0,Real_Face
27,683.0,690.0,704.0,704.0,738.0,765.0,670.0,670.0,662.0,656.0,Real_Face
28,689.0,691.0,698.0,699.0,737.0,775.0,666.0,675.0,667.0,664.0,Real_Face
29,668.0,642.0,670.0,674.0,681.0,692.0,653.0,639.0,641.0,646.0,Real_Face
30,687.0,647.0,646.0,651.0,684.0,698.0,640.0,640.0,643.0,638.0,Real_Face
31,682.0,644.0,658.0,651.0,675.0,691.0,640.0,638.0,642.0,641.0,Real_Face
32,675.0,671.0,670.0,671.0,708.0,724.0,650.0,652.0,646.0,641.0,Real_Face
33,710.0,701.0,697.0,691.0,16575.0,13629.0,661.0,699.0,697.0,659.0,Real_Face
34,699.0,674.0,677.0,678.0,721.0,738.0,654.0,663.0,662.0,654.0,Real_Face
35,1998.0,7301.0,7479.0,8288.0,7863.0,8288.0,7763.0,13049.0,8638.0,8070.0,Real_Face
36,1959.0,7763.0,8070.0,7965.0,7666.0,8177.0,6388.0,13629.0,11357.0,6739.0,Real_Face
37,480.0,513.0,7965.0,5476.0,8638.0,9583.0,540.0,505.0,489.0,499.0,Real_Face
38,1953.0,12516.0,5679.0,6969.0,9019.0,8761.0,6594.0,15332.0,2011.0,7389.0,Real_Face
39,626.0,544.0,540.0,529.0,553.0,577.0,554.0,534.0,554.0,559.0,Real_Face
40,468.0,502.0,8177.0,8518.0,7571.0,8638.0,512.0,495.0,477.0,481.0,Real_Face
41,497.0,408.0,470.0,423.0,401.0,417.0,417.0,410.0,412.0,422.0,Real_Face
42,6013.0,6258.0,559.0,5679.0,5427.0,4867.0,6258.0,5841.0,5427.0,6524.0,Real_Face
43,18584.0,567.0,559.0,542.0,4986.0,5027.0,540.0,577.0,574.0,546.0,Real_Face
44,795.0,592.0,552.0,545.0,582.0,608.0,564.0,581.0,593.0,573.0,Real_Face
45,748.0,556.0,519.0,509.0,548.0,587.0,534.0,550.0,562.0,545.0,Real_Face
46,636.0,628.0,649.0,628.0,620.0,640.0,621.0,615.0,625.0,619.0,Real_Face
47,500.0,481.0,472.0,455.0,5287.0,6072.0,455.0,484.0,492.0,449.0,Real_Face
48,573.0,572.0,576.0,559.0,571.0,587.0,560.0,572.0,572.0,550.0,Real_Face
49,23588.0,721.0,684.0,675.0,5197.0,4946.0,667.0,725.0,707.0,672.0,Real_Face
50,742.0,788.0,783.0,763.0,10574.0,7301.0,742.0,754.0,760.0,738.0,Real_Face
51,722.0,751.0,750.0,734.0,783.0,802.0,716.0,718.0,734.0,716.0,Real_Face
52,728.0,748.0,744.0,730.0,768.0,794.0,710.0,722.0,735.0,712.0,Real_Face
53,731.0,762.0,787.0,772.0,776.0,786.0,738.0,740.0,737.0,730.0,Real_Face
54,734.0,773.0,786.0,772.0,789.0,808.0,739.0,747.0,761.0,742.0,Real_Face
55,725.0,744.0,753.0,737.0,762.0,787.0,718.0,725.0,731.0,716.0,Real_Face
56,728.0,753.0,768.0,756.0,782.0,800.0,723.0,733.0,741.0,725.0,Real_Face
57,691.0,707.0,715.0,706.0,711.0,722.0,679.0,691.0,699.0,685.0,Real_Face
58,745.0,761.0,780.0,769.0,777.0,803.0,739.0,744.0,752.0,732.0,Real_Face
59,710.0,735.0,758.0,744.0,761.0,788.0,709.0,722.0,730.0,715.0,Real_Face
60,718.0,750.0,760.0,750.0,768.0,794.0,719.0,727.0,741.0,722.0,Real_Face
61,727.0,743.0,768.0,749.0,765.0,789.0,720.0,722.0,730.0,714.0,Real_Face
62,4412.0,7965.0,644.0,5841.0,4089.0,3740.0,5197.0,17036.0,11151.0,5111.0,Real_Face
63,4646.0,23588.0,4906.0,4412.0,3809.0,3833.0,10221.0,19165.0,4986.0,5027.0,Real_Face
64,4906.0,14262.0,5287.0,4444.0,3957.0,4089.0,14262.0,19783.0,13938.0,5287.0,Real_Face
65,4829.0,5027.0,776.0,6195.0,4412.0,4319.0,5333.0,5027.0,5111.0,5242.0,Real_Face
66,4611.0,19783.0,6739.0,5197.0,4116.0,4061.0,4946.0,12516.0,5287.0,4986.0,Real_Face
67,5380.0,5197.0,7763.0,7131.0,4201.0,4172.0,6388.0,5287.0,4946.0,6258.0,Real_Face
68,5242.0,5380.0,7479.0,7049.0,4791.0,4646.0,6594.0,5575.0,5068.0,6388.0,Real_Face
69,6013.0,6456.0,886.0,6739.0,6323.0,5626.0,6594.0,6594.0,6388.0,6969.0,Real_Face
70,6072.0,6456.0,6969.0,6969.0,4906.0,4867.0,6739.0,6388.0,5897.0,6666.0,Real_Face
71,4611.0,4754.0,5287.0,5027.0,16575.0,22714.0,5287.0,4577.0,4444.0,5287.0,Real_Face
72,5626.0,5333.0,6456.0,6013.0,4829.0,5476.0,6388.0,5732.0,5242.0,6195.0,Real_Face
73,5476.0,5027.0,7131.0,6133.0,4754.0,5427.0,6456.0,5287.0,5111.0,6388.0,Real_Face
74,5476.0,4946.0,6814.0,6456.0,4791.0,5287.0,6323.0,5287.0,4986.0,6388.0,Real_Face
75,4986.0,4682.0,5575.0,5333.0,9292.0,18038.0,5679.0,4867.0,4829.0,5197.0,Real_Face
76,6323.0,6013.0,6891.0,7215.0,5333.0,4867.0,6072.0,6323.0,6388.0,6969.0,Real_Face
77,6388.0,6456.0,7301.0,6814.0,5333.0,5154.0,6594.0,6013.0,6388.0,6666.0,Real_Face
78,6323.0,6195.0,7965.0,7049.0,5154.0,4986.0,6891.0,6195.0,6456.0,6388.0,Real_Face
79,55753.0,3651.0,9435.0,5732.0,3833.0,3525.0,4946.0,3762.0,16575.0,18038.0,Real_Face
80,4646.0,5575.0,685.0,8638.0,6013.0,6456.0,5786.0,4986.0,4946.0,6013.0,Real_Face
81,20443.0,8401.0,5242.0,6133.0,4008.0,5954.0,15725.0,4381.0,3407.0,4172.0,Real_Face
82,650.0,652.0,626.0,622.0,695.0,7863.0,635.0,648.0,767.0,650.0,Real_Face
83,6258.0,5626.0,7301.0,6891.0,5476.0,5111.0,6666.0,6195.0,6388.0,6969.0,Real_Face
84,5154.0,4906.0,6323.0,5679.0,4646.0,5197.0,6456.0,4906.0,5068.0,5897.0,Real_Face
85,4906.0,4791.0,6524.0,5427.0,4577.0,11571.0,6072.0,4986.0,4867.0,5427.0,Real_Face
86,5333.0,5111.0,7215.0,5841.0,4611.0,4986.0,6258.0,5197.0,5111.0,6388.0,Real_Face
87,4906.0,4986.0,6133.0,5525.0,4444.0,7389.0,6195.0,4986.0,4829.0,5287.0,Real_Face
88,4946.0,4946.0,6666.0,5897.0,4289.0,4718.0,6388.0,4829.0,4754.0,5333.0,Real_Face
89,5068.0,4867.0,6891.0,5897.0,4289.0,4412.0,6456.0,4906.0,4829.0,5626.0,Real_Face
90,675.0,657.0,643.0,646.0,17522.0,19783.0,647.0,667.0,774.0,683.0,Real_Face
91,494.0,401.0,337.0,357.0,5679.0,6814.0,359.0,387.0,5525.0,366.0,Real_Face
92,566.0,443.0,7571.0,456.0,6666.0,5897.0,415.0,428.0,7571.0,413.0,Real_Face
93,594.0,486.0,459.0,467.0,522.0,6891.0,475.0,481.0,499.0,477.0,Real_Face
94,699.0,709.0,619.0,629.0,6133.0,7571.0,626.0,712.0,6891.0,650.0,Real_Face
95,784.0,6013.0,716.0,739.0,8638.0,7571.0,775.0,6524.0,5626.0,6814.0,Real_Face
96,6814.0,6456.0,6891.0,7389.0,7049.0,5476.0,6195.0,6594.0,6814.0,6969.0,Real_Face
97,7666.0,6594.0,6133.0,6739.0,6388.0,4829.0,6969.0,6594.0,6814.0,6524.0,Real_Face
98,6133.0,6258.0,8177.0,8638.0,4829.0,4791.0,6739.0,6258.0,6388.0,6739.0,Real_Face
99,6258.0,5786.0,6666.0,6258.0,5732.0,5068.0,6456.0,6013.0,6258.0,7049.0,Real_Face
100,5333.0,4829.0,6133.0,5333.0,5197.0,18584.0,6388.0,4867.0,4946.0,6072.0,Real_Face
101,6323.0,6072.0,7049.0,7131.0,4718.0,4986.0,6891.0,6388.0,5732.0,6258.0,Real_Face
102,5732.0,5476.0,6969.0,6072.0,4829.0,5154.0,6666.0,5732.0,5287.0,6072.0,Real_Face
103,5626.0,5197.0,6323.0,6133.0,4946.0,5333.0,6814.0,5476.0,5242.0,6195.0,Real_Face
104,765.0,782.0,6666.0,5679.0,4646.0,4412.0,817.0,782.0,763.0,789.0,Real_Face
105,683.0,5197.0,7131.0,6524.0,4646.0,5197.0,703.0,711.0,699.0,700.0,Real_Face
106,5242.0,5027.0,7131.0,5626.0,4477.0,4906.0,6323.0,5068.0,4867.0,6456.0,Real_Face
107,6013.0,5954.0,805.0,6969.0,5287.0,4946.0,6258.0,6388.0,6013.0,7215.0,Real_Face
108,6323.0,6456.0,790.0,7479.0,13049.0,12516.0,6814.0,6133.0,6133.0,6739.0,Real_Face
109,5287.0,5427.0,6195.0,6814.0,5476.0,4754.0,6524.0,6388.0,5427.0,6594.0,Real_Face
110,6814.0,6969.0,773.0,786.0,8070.0,7763.0,6013.0,6323.0,6814.0,5954.0,Real_Face
111,5732.0,6323.0,749.0,766.0,7301.0,7666.0,7215.0,5841.0,6323.0,6456.0,Real_Face
112,5287.0,5068.0,9435.0,7763.0,5427.0,4646.0,6013.0,5197.0,4791.0,6388.0,Real_Face
113,7215.0,7049.0,807.0,813.0,7571.0,7763.0,6072.0,6388.0,6456.0,6072.0,Real_Face
114,6814.0,7301.0,6814.0,7049.0,7666.0,8638.0,5841.0,6739.0,6323.0,6133.0,Real_Face
115,6013.0,6456.0,7301.0,6739.0,11794.0,14602.0,6456.0,6195.0,5679.0,6594.0,Real_Face
116,6195.0,5333.0,7863.0,7479.0,7301.0,5154.0,6524.0,5575.0,6388.0,6739.0,Real_Face
117,6133.0,5380.0,6388.0,6524.0,5154.0,4682.0,6666.0,5732.0,6388.0,6739.0,Real_Face
118,5732.0,5333.0,7479.0,7389.0,5380.0,5111.0,6072.0,5732.0,5841.0,6323.0,Real_Face
119,6891.0,7049.0,812.0,832.0,7389.0,7389.0,6388.0,7049.0,6594.0,7666.0,Real_Face
120,6133.0,5427.0,8401.0,7479.0,4867.0,4509.0,6666.0,6258.0,5841.0,6388.0,Real_Face
121,6594.0,7049.0,751.0,764.0,7666.0,8288.0,790.0,6814.0,6524.0,6739.0,Real_Face
122,601.0,487.0,475.0,471.0,9019.0,8070.0,465.0,479.0,6739.0,470.0,Real_Face
123,523.0,429.0,437.0,431.0,448.0,471.0,430.0,425.0,443.0,439.0,Real_Face
124,560.0,7215.0,434.0,442.0,5897.0,6456.0,6456.0,8070.0,5575.0,6388.0,Real_Face
125,6594.0,7479.0,7301.0,7049.0,7479.0,9892.0,6456.0,7301.0,6814.0,6524.0,Real_Face
126,4791.0,4444.0,9892.0,7965.0,9292.0,4230.0,4946.0,4867.0,5197.0,4867.0,Real_Face
127,6323.0,5380.0,7479.0,7863.0,8638.0,6013.0,6666.0,5476.0,5732.0,6323.0,Real_Face
128,4791.0,4791.0,6388.0,5575.0,4230.0,4986.0,5679.0,4906.0,4718.0,5242.0,Real_Face
129,4791.0,4543.0,8888.0,9892.0,13332.0,6739.0,4986.0,4754.0,5154.0,4906.0,Real_Face
130,4906.0,4791.0,6258.0,5427.0,4682.0,10574.0,6388.0,4946.0,4791.0,5679.0,Real_Face
131,5242.0,4986.0,7049.0,6072.0,4509.0,4867.0,6388.0,5154.0,4946.0,6456.0,Real_Face
132,4867.0,4906.0,6456.0,5575.0,4259.0,5575.0,6388.0,4754.0,4791.0,5841.0,Real_Face
133,5242.0,4867.0,6814.0,5732.0,4477.0,4867.0,6258.0,5154.0,4946.0,6456.0,Real_Face
134,5242.0,4946.0,6072.0,5427.0,4477.0,4946.0,6195.0,4946.0,4791.0,6388.0,Real_Face
135,5333.0,5111.0,8070.0,7666.0,4718.0,3982.0,5897.0,5197.0,4829.0,6388.0,Real_Face
136,5197.0,4986.0,8070.0,8288.0,5111.0,4611.0,5679.0,5287.0,5068.0,6323.0,Real_Face
137,6258.0,6072.0,7215.0,7965.0,9292.0,9154.0,6666.0,6195.0,5679.0,6388.0,Real_Face
138,5626.0,595.0,522.0,526.0,6666.0,7389.0,546.0,585.0,6739.0,543.0,Real_Face
139,15725.0,5897.0,531.0,535.0,5242.0,5027.0,591.0,5068.0,4682.0,4906.0,Real_Face
140,4172.0,3906.0,7666.0,5786.0,5068.0,3957.0,6013.0,3608.0,3545.0,3957.0,Real_Face
141,4791.0,4577.0,6013.0,6258.0,4829.0,4986.0,5626.0,4477.0,4682.0,4577.0,Real_Face
142,4754.0,3051.0,3857.0,3762.0,2726.0,2813.0,3297.0,3426.0,6594.0,3315.0,Real_Face
143,642.0,615.0,613.0,603.0,8177.0,8888.0,612.0,625.0,619.0,599.0,Real_Face
